,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
0,15289,25.0,0.25,0.25,0.25,0.25,86.0,24.0,0.39936701
1,15290,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.488047919
2,15291,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.583378727
3,15292,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.433014308
4,15293,37.5,0.75,0.25,0.25,0.25,94.6,24.0,0.36099568
5,15294,12.5,0.25,0.25,0.75,0.75,94.6,34.0,0.451910565
6,15295,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.572611128
7,15296,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.520637077
8,15297,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.645640994
9,15298,25.0,0.25,0.25,0.25,0.25,77.4,34.0,0.398218446
10,15299,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.494906594
11,15300,12.5,0.25,0.25,0.38,0.38,77.4,24.0,0.4965362
12,15301,12.5,0.25,0.25,0.5,0.63,77.4,34.0,0.489645364
13,15302,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.467854471
14,15303,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.44371199
15,15304,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.429580755
16,15305,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.430443779
17,15306,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.520592484
18,15307,12.5,0.25,0.25,0.25,0.38,69.7,34.0,0.444908279
19,15308,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.496019026
20,15309,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.504435443
21,15310,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.590337413
22,15311,25.0,0.5,0.25,0.63,0.75,79.0,24.0,0.482874674
23,15312,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.463187081
24,15313,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.523845567
25,15314,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.43687052
26,15315,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.399362246
27,15316,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.612478041
28,15317,12.5,0.25,0.25,0.63,0.63,77.4,34.0,0.490016595
29,15318,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.610329712
30,15319,12.5,0.25,0.38,0.5,0.63,94.6,1.0,0.626280739
31,15320,12.5,0.25,0.25,0.75,0.63,86.0,16.0,0.568853507
32,15321,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.538550337
33,15322,37.5,0.25,0.25,0.25,0.25,94.6,3.77,0.284442614
34,15323,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.495479339
35,15324,37.5,0.25,0.25,0.38,0.25,94.6,24.0,0.284442614
36,15325,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.610860604
37,15326,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.502785174
38,15327,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.399193166
39,15328,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.608339742
40,15329,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.594206083
41,15330,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.449877074
42,15331,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.500058984
43,15332,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.555210358
44,15333,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.520756415
45,15334,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.476911433
46,15335,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.615611893
47,15336,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.403217329
48,15337,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.600340952
49,15338,25.0,0.5,0.38,0.63,0.5,69.7,16.0,0.551234401
50,15339,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.463187081
51,15340,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.542170237
52,15341,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.482854142
53,15342,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.453088807
54,15343,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.527399614
55,15344,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.502842336
56,15345,12.5,0.25,0.25,0.63,0.63,77.4,34.0,0.407564155
57,15346,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.505120461
58,15347,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.51425307
59,15348,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.47771355
60,15349,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.532627825
61,15350,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.423038771
62,15351,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.514086408
63,15352,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.495006371
64,15353,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.556715923
65,15354,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.407072571
66,15355,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.404446048
67,15356,12.5,0.25,0.25,0.75,0.5,86.0,16.0,0.481204499
68,15357,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.511522719
69,15358,12.5,0.25,0.38,0.5,0.5,86.0,16.0,0.565239387
70,15359,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.442626748
71,15360,12.5,0.25,0.38,0.5,0.63,69.7,34.0,0.391364935
72,15361,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.484089347
73,15362,25.0,0.5,0.25,0.75,0.5,86.0,16.0,0.508675267
74,15363,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.551891558
75,15364,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.437188153
76,15365,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.403217329
77,15366,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.428321547
78,15367,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.599953146
79,15368,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.447040787
80,15369,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.48180056
81,15370,25.0,0.5,0.25,0.5,0.75,86.0,1.0,0.532227877
82,15371,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.309669459
83,15372,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.429210588
84,15373,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.509782413
85,15374,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.483805569
