,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
0,0,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.425010896,4476.81146
1,1,25.0,0.5,0.25,0.5,0.5,69.7,24.0,0.444908279,5548.12201
2,2,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.552926828,6869.7776
3,3,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.565976484,6880.7759
4,4,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.57967664,7479.93417
5,5,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.565239387,7267.28344
6,6,12.5,0.25,0.38,0.5,0.63,86.0,24.0,0.498729997,5739.68029
7,7,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.619887727,7920.06175
8,8,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.53255682,6465.37205
9,9,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.340063353,3519.43131
10,10,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.610321439,8655.67644
11,11,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.474009658,5333.97357
12,12,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.449875425,4966.77945
13,13,12.5,0.25,0.25,0.25,0.63,86.0,34.0,0.572611128,6986.80996
14,14,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.480963646,5291.89688
15,15,12.5,0.25,0.38,0.5,0.63,69.7,1.0,0.521906846,6620.09877
16,16,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.425634435,4667.72494
17,17,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.392540298,4062.73953
18,18,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.58492102,7236.09025
19,19,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.450102564,4558.98072
20,20,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.620391949,8263.28974
21,21,12.5,0.25,0.25,0.75,0.75,94.6,1.0,0.534251703,7771.01027
22,22,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.384981338,4112.89349
23,23,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.494677622,6687.25926
24,24,12.5,0.25,0.25,0.75,0.5,94.6,16.0,0.559324725,6060.64149
25,25,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.5143032,6157.05484
26,26,12.5,0.25,0.25,0.5,0.63,94.6,1.0,0.480386371,6524.29532
27,27,12.5,0.25,0.25,0.63,0.75,77.4,34.0,0.612974151,6255.89064
28,28,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.426064568,4641.00151
29,29,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.454937519,5063.85109
30,30,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.408178454,4218.32799
31,31,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.589814772,7101.75783
32,32,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.53513718,6569.24967
33,33,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.492814967,5964.79111
34,34,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.515012624,4899.11899
35,35,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.596036127,7738.88171
36,36,12.5,0.25,0.25,0.25,0.75,94.6,16.0,0.4965362,5514.66748
37,37,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.631417034,8408.38341
38,38,12.5,0.25,0.38,0.38,0.75,77.4,24.0,0.53439409,5747.56017
39,39,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.567975637,6449.04157
40,40,12.5,0.25,0.25,0.25,0.25,69.7,1.0,0.496636394,6992.82314
41,41,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.630637776,7690.1749
42,42,12.5,0.25,0.38,0.5,0.5,86.0,16.0,0.566350244,6595.45629
43,43,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.582604099,7576.39253
44,44,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.429000524,4568.67217
45,45,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.572046486,7298.0026
46,46,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.564981991,8263.28974
47,47,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.40294843,6515.30587
48,48,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.548124898,6922.84679
49,49,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.555568429,7555.17159
50,50,25.0,0.25,0.25,0.25,0.25,77.4,34.0,0.425010896,4808.60902
51,51,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.466109593,5864.12845
52,52,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.504169517,5794.89185
53,53,25.0,0.5,0.38,0.38,0.63,77.4,34.0,0.464365879,5313.37828
54,54,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.530291604,6482.70572
55,55,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.51204794,6132.99793
56,56,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.490965919,6628.76363
57,57,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.417072864,4696.44394
58,58,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.480386371,5154.97591
59,59,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.566319234,7007.66825
60,60,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.488876344,5639.4452
61,61,37.5,0.75,0.25,0.25,0.25,86.0,34.0,0.402052391,4576.10071
62,62,12.5,0.25,0.25,0.63,0.75,86.0,1.0,0.542170237,6615.69006
63,63,12.5,0.25,0.25,0.25,0.25,77.4,16.0,0.553032347,6749.51819
64,64,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.429580755,4868.21145
65,65,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.52698696,6595.90158
66,66,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.523845567,8263.28974
67,67,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.440473059,3373.43684
68,68,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.490320807,5791.45673
69,69,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.390965919,4218.32799
70,70,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.533196209,6274.93484
71,71,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.403310637,4558.98072
72,72,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.454381334,5453.99382
73,73,25.0,0.25,0.25,0.38,0.25,69.7,34.0,0.432419853,4245.28573
74,74,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.426173511,4926.27902
75,75,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.511480554,6251.61184
76,76,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.605677437,7771.01027
77,77,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.621749749,8064.73881
78,78,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.564904359,5136.93247
79,79,12.5,0.25,0.25,0.25,0.25,86.0,24.0,0.49368953,6037.68613
80,80,25.0,0.5,0.25,0.63,0.63,77.4,1.0,0.363981224,3662.18313
81,81,25.0,0.5,0.25,0.25,0.75,94.6,16.0,0.485313581,5830.48855
82,82,12.5,0.25,0.25,0.25,0.75,94.6,1.0,0.463187081,6135.69998
83,83,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.48180056,5200.57849
84,84,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.402052391,4684.89321
85,85,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.514086408,6249.47082
86,86,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.520756415,7293.53617
87,87,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.585377664,7322.60914
88,88,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.551264467,6880.7759
89,89,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.488876344,5291.89688
90,90,25.0,0.5,0.38,0.63,0.5,86.0,1.0,0.559324725,7381.3794
91,91,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.574796304,7152.13259
92,92,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.58337988,5529.06614
93,93,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.598281018,7556.10991
94,94,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.582482579,7019.69438
95,95,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.449877074,4870.62537
96,96,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.407072571,4323.93099
97,97,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.52332906,6033.77856
98,98,12.5,0.25,0.38,0.25,0.25,86.0,1.0,0.611397858,7298.0026
99,99,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.429000524,4575.76991
100,100,12.5,0.25,0.25,0.63,0.5,69.7,24.0,0.459087683,5556.37228
101,101,12.5,0.25,0.38,0.38,0.63,86.0,24.0,0.551234401,6842.76056
102,102,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.517169415,6037.68613
103,103,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.561296524,6920.08427
104,104,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.463097152,5636.30874
105,105,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.631790257,7920.06175
106,106,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.386518419,4247.50893
107,107,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.510102557,6836.60081
108,108,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.315500071,3049.26032
109,109,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.378917495,3182.69865
110,110,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.509001253,6109.85047
